,"In_Online_AUCC_Seasonality_Kyanite20180727"
2018-08-11,0.9743958420
2019-01-18,0.8811991110
2019-06-27,1.0347793720
2019-12-04,2.3635404200
2018-11-15,1.1150219820
2019-04-24,0.8360958570
2019-10-01,0.8387470300
2018-07-10,0.8359137550
2018-12-17,3.1120486820
2019-05-26,0.8231782990
2019-11-02,0.7348775100
2018-09-12,0.9256387120
2019-02-19,0.8271358610
2019-07-29,0.9518365000
2018-10-14,0.7283213410
2019-03-23,0.8506052490
2019-08-30,0.9239846450
2018-08-12,0.9015133430
2019-01-19,0.8811991110
2019-06-28,1.0347793720
2019-12-05,2.3635404200
2018-11-16,1.1150219820
2019-04-25,0.8360958570
2019-10-02,0.8387470300
2018-07-11,0.8359137550
2018-12-18,2.4519280740
2019-05-27,0.8231782990
2019-11-03,0.5980605540
2018-09-13,0.9256387120
2019-02-20,0.8271358610
2019-07-30,0.9518365000
2018-08-13,0.9015133430
2019-01-20,0.8610218870
2019-06-29,1.0347793720
2019-12-06,2.3635404200
2018-11-17,1.1150219820
2019-04-26,0.8360958570
2019-10-03,0.8387470300
2018-10-15,0.7283213410
2019-03-24,0.9274631840
2019-08-31,0.8857151870
2018-07-12,0.8359137550
2018-12-19,2.4519280740
2019-05-28,0.9907782870
2019-11-04,0.5980605540
2018-08-14,0.9015133430
2019-01-21,0.8610218870
2019-06-30,0.9267089570
2019-12-07,2.3635404200
2018-06-11,0.8461904300
2018-11-18,1.1150219820
2019-04-27,0.8360958570
2019-10-04,0.8387470300
2018-09-14,0.9256387120
2019-02-21,0.8271358610
2019-07-31,0.9518365000
2018-07-13,0.8359137550
2018-12-20,2.4519280740
2019-05-29,0.9907782870
2019-11-05,0.5980605540
2018-10-16,0.7283213410
2019-03-25,0.9274631840
2019-09-01,0.8857151870
2018-08-15,0.9015133430
2019-01-22,0.8610218870
2019-07-01,0.9929410330
2019-12-08,2.3635404200
2018-06-12,0.8461904300
2018-11-19,1.1150219820
2019-04-28,1.3748854160
2019-10-05,0.8387470300
2018-09-15,0.9256387120
2019-02-22,0.8271358610
2019-08-01,0.9518365000
2018-07-14,0.8359137550
2018-12-21,2.4519280740
2019-05-30,0.9907782870
2019-11-06,0.5980605540
2018-08-16,0.9015133430
2019-01-23,0.8610218870
2019-07-02,0.9929410330
2019-12-09,2.3635404200
2018-06-13,0.8461904300
2018-11-20,1.1150219820
2019-04-29,0.9297088260
2019-10-06,0.9306435990
2018-09-16,0.8445278690
2019-02-23,0.8271358610
2019-08-02,0.9518365000
2018-10-17,0.7283213410
2019-03-26,0.9274631840
2019-09-02,0.8857151870
2018-07-15,0.8646841710
2018-12-22,2.4519280740
2019-05-31,0.9907782870
2019-11-07,0.5980605540
2018-08-17,0.9015133430
2019-01-24,0.8610218870
2019-07-03,0.9929410330
2019-12-10,2.3635404200
2018-06-14,0.8461904300
2018-11-21,1.1150219820
2019-04-30,0.9297088260
2019-10-07,0.9306435990
2018-09-17,0.8445278690
2019-02-24,0.8106845530
2019-08-03,0.9518365000
2018-07-16,0.8646841710
2018-12-23,0.9569097090
2019-06-01,0.9907782870
2019-11-08,0.5980605540
2018-10-18,0.7283213410
2019-03-27,0.9274631840
2019-09-03,0.9373344960
2018-08-18,0.9015133430
2019-01-25,0.8610218870
2019-07-04,0.9536942940
2019-12-11,3.1288301090
2018-09-18,0.8445278690
2019-02-25,0.8106845530
2019-08-04,0.9796501790
2018-07-17,0.8646841710
2018-12-24,0.9569097090
2019-06-02,1.0285175850
2019-11-09,0.5980605540
2018-08-19,1.0211301310
2019-01-26,0.8610218870
2019-07-05,0.9929410330
2019-12-12,3.1288301090
2018-09-19,0.8445278690
2019-02-26,0.8106845530
2019-08-05,0.9796501790
2018-10-19,0.7283213410
2019-03-28,0.9274631840
2019-09-04,0.9373344960
2018-07-18,0.8146837430
2018-12-25,0.9438411500
2019-06-03,1.0285175850
2019-11-10,0.6989966730
2018-08-20,1.0211301310
2019-01-27,0.8796495450
2019-07-06,0.9929410330
2019-12-13,3.1288301090
2018-09-20,0.8445278690
2019-02-27,0.8106845530
2019-08-06,0.9796501790
2018-08-21,1.0211301310
2019-01-28,0.8796495450
2019-07-07,0.8404213410
2019-12-14,3.1288301090
2018-10-20,0.7283213410
2019-03-29,0.9274631840
2019-09-05,0.9373344960
2018-09-21,0.8445278690
2019-02-28,0.8106845530
2019-08-07,0.9796501790
2018-08-22,1.0211301310
2019-01-29,0.8796495450
2019-07-08,0.8404213410
2019-12-15,3.1288301090
2018-09-22,0.8445278690
2019-03-01,0.8106845530
2019-08-08,0.9796501790
2018-10-21,0.9079678140
2019-03-30,0.9274631840
2019-09-06,0.9373344960
2018-08-23,1.0211301310
2019-01-30,0.8796495450
2019-07-09,0.9267089570
2019-12-16,3.1288301090
